year,unique_rhe_combos,franchise,cumulative_unique_rhe_combos
1931,0.0,HOU,0
1932,0.0,HOU,0
1933,0.0,HOU,0
1934,0.0,HOU,0
1935,0.0,HOU,0
1936,0.0,HOU,0
1937,0.0,HOU,0
1938,0.0,HOU,0
1939,0.0,HOU,0
1940,0.0,HOU,0
1941,0.0,HOU,0
1942,0.0,HOU,0
1943,0.0,HOU,0
1944,0.0,HOU,0
1945,0.0,HOU,0
1946,0.0,HOU,0
1947,0.0,HOU,0
1948,0.0,HOU,0
1949,0.0,HOU,0
1950,0.0,HOU,0
1951,0.0,HOU,0
1952,0.0,HOU,0
1953,0.0,HOU,0
1954,0.0,HOU,0
1955,0.0,HOU,0
1956,0.0,HOU,0
1957,0.0,HOU,0
1958,0.0,HOU,0
1959,0.0,HOU,0
1960,0.0,HOU,0
1961,0.0,HOU,0
1962,118.0,HOU,118
1963,116.0,HOU,234
1964,108.0,HOU,342
1965,121.0,HOU,463
1966,122.0,HOU,585
1967,119.0,HOU,704
1968,110.0,HOU,814
1969,123.0,HOU,937
1970,118.0,HOU,1055
1971,111.0,HOU,1166
1972,119.0,HOU,1285
1973,117.0,HOU,1402
1974,108.0,HOU,1510
1975,121.0,HOU,1631
1976,122.0,HOU,1753
1977,121.0,HOU,1874
1978,111.0,HOU,1985
1979,110.0,HOU,2095
1980,117.0,HOU,2212
1981,89.0,HOU,2301
1982,114.0,HOU,2415
1983,108.0,HOU,2523
1984,122.0,HOU,2645
1985,123.0,HOU,2768
1986,118.0,HOU,2886
1987,114.0,HOU,3000
1988,120.0,HOU,3120
1989,117.0,HOU,3237
1990,110.0,HOU,3347
1991,122.0,HOU,3469
1992,112.0,HOU,3581
1993,114.0,HOU,3695
1994,95.0,HOU,3790
1995,108.0,HOU,3898
1996,122.0,HOU,4020
1997,116.0,HOU,4136
1998,119.0,HOU,4255
1999,128.0,HOU,4383
2000,121.0,HOU,4504
2001,114.0,HOU,4618
2002,118.0,HOU,4736
2003,109.0,HOU,4845
2004,118.0,HOU,4963
2005,104.0,HOU,5067
2006,107.0,HOU,5174
2007,114.0,HOU,5288
2008,104.0,HOU,5392
2009,102.0,HOU,5494
2010,107.0,HOU,5601
2011,104.0,HOU,5705
2012,114.0,HOU,5819
2013,115.0,HOU,5934
2014,116.0,HOU,6050
2015,106.0,HOU,6156
2016,104.0,HOU,6260
2017,119.0,HOU,6379
2018,112.0,HOU,6491
2019,112.0,HOU,6603
2020,48.0,HOU,6651
2021,117.0,HOU,6768
2022,104.0,HOU,6872
2023,111.0,HOU,6983
2024,115.0,HOU,7098
2025,115.0,HOU,7213
2026,21.0,HOU,7234
1925,0.0,KC,0
1926,0.0,KC,0
1927,0.0,KC,0
1928,0.0,KC,0
1929,0.0,KC,0
1930,0.0,KC,0
1931,0.0,KC,0
1932,0.0,KC,0
1933,0.0,KC,0
1934,0.0,KC,0
1935,0.0,KC,0
1936,0.0,KC,0
1937,0.0,KC,0
1938,0.0,KC,0
1939,0.0,KC,0
1940,0.0,KC,0
1941,0.0,KC,0
1942,0.0,KC,0
1943,0.0,KC,0
1944,0.0,KC,0
1945,0.0,KC,0
1946,0.0,KC,0
1947,0.0,KC,0
1948,0.0,KC,0
1949,0.0,KC,0
1950,0.0,KC,0
1951,0.0,KC,0
1952,0.0,KC,0
1953,0.0,KC,0
1954,0.0,KC,0
1955,0.0,KC,0
1956,0.0,KC,0
1957,0.0,KC,0
1958,0.0,KC,0
1959,0.0,KC,0
1960,0.0,KC,0
1961,0.0,KC,0
1962,0.0,KC,0
1963,0.0,KC,0
1964,0.0,KC,0
1965,0.0,KC,0
1966,0.0,KC,0
1967,0.0,KC,0
1968,0.0,KC,0
1969,119.0,KC,119
1970,121.0,KC,240
1971,115.0,KC,355
1972,115.0,KC,470
1973,121.0,KC,591
1974,117.0,KC,708
1975,124.0,KC,832
1976,120.0,KC,952
1977,122.0,KC,1074
1978,118.0,KC,1192
1979,134.0,KC,1326
1980,129.0,KC,1455
1981,84.0,KC,1539
1982,119.0,KC,1658
1983,123.0,KC,1781
1984,119.0,KC,1900
1985,109.0,KC,2009
1986,120.0,KC,2129
1987,117.0,KC,2246
1988,117.0,KC,2363
1989,117.0,KC,2480
1990,130.0,KC,2610
1991,113.0,KC,2723
1992,111.0,KC,2834
1993,116.0,KC,2950
1994,93.0,KC,3043
1995,106.0,KC,3149
1996,110.0,KC,3259
1997,111.0,KC,3370
1998,120.0,KC,3490
1999,120.0,KC,3610
2000,122.0,KC,3732
2001,114.0,KC,3846
2002,124.0,KC,3970
2003,120.0,KC,4090
2004,116.0,KC,4206
2005,124.0,KC,4330
2006,114.0,KC,4444
2007,107.0,KC,4551
2008,110.0,KC,4661
2009,108.0,KC,4769
2010,113.0,KC,4882
2011,118.0,KC,5000
2012,111.0,KC,5111
2013,102.0,KC,5213
2014,114.0,KC,5327
2015,116.0,KC,5443
2016,114.0,KC,5557
2017,116.0,KC,5673
2018,103.0,KC,5776
2019,106.0,KC,5882
2020,49.0,KC,5931
2021,107.0,KC,6038
2022,104.0,KC,6142
2023,109.0,KC,6251
2024,102.0,KC,6353
2025,104.0,KC,6457
2026,26.0,KC,6483
1925,0.0,LAA,0
1926,0.0,LAA,0
1927,0.0,LAA,0
1928,0.0,LAA,0
1929,0.0,LAA,0
1930,0.0,LAA,0
1931,0.0,LAA,0
1932,0.0,LAA,0
1933,0.0,LAA,0
1934,0.0,LAA,0
1935,0.0,LAA,0
1936,0.0,LAA,0
1937,0.0,LAA,0
1938,0.0,LAA,0
1939,0.0,LAA,0
1940,0.0,LAA,0
1941,0.0,LAA,0
1942,0.0,LAA,0
1943,0.0,LAA,0
1944,0.0,LAA,0
1945,0.0,LAA,0
1946,0.0,LAA,0
1947,0.0,LAA,0
1948,0.0,LAA,0
1949,0.0,LAA,0
1950,0.0,LAA,0
1951,0.0,LAA,0
1952,0.0,LAA,0
1953,0.0,LAA,0
1954,0.0,LAA,0
1955,0.0,LAA,0
1956,0.0,LAA,0
1957,0.0,LAA,0
1958,0.0,LAA,0
1959,0.0,LAA,0
1960,0.0,LAA,0
1961,116.0,LAA,116
1962,122.0,LAA,238
1963,124.0,LAA,362
1964,113.0,LAA,475
1965,110.0,LAA,585
1966,114.0,LAA,699
1967,113.0,LAA,812
1968,107.0,LAA,919
1969,117.0,LAA,1036
1970,113.0,LAA,1149
1971,112.0,LAA,1261
1972,97.0,LAA,1358
1973,123.0,LAA,1481
1974,115.0,LAA,1596
1975,124.0,LAA,1720
1976,111.0,LAA,1831
1977,118.0,LAA,1949
1978,118.0,LAA,2067
1979,126.0,LAA,2193
1980,123.0,LAA,2316
1981,88.0,LAA,2404
1982,118.0,LAA,2522
1983,124.0,LAA,2646
1984,114.0,LAA,2760
1985,115.0,LAA,2875
1986,117.0,LAA,2992
1987,116.0,LAA,3108
1988,120.0,LAA,3228
1989,108.0,LAA,3336
1990,125.0,LAA,3461
1991,115.0,LAA,3576
1992,111.0,LAA,3687
1993,118.0,LAA,3805
1994,95.0,LAA,3900
1995,116.0,LAA,4016
1996,121.0,LAA,4137
1997,123.0,LAA,4260
1998,113.0,LAA,4373
1999,119.0,LAA,4492
2000,118.0,LAA,4610
2001,113.0,LAA,4723
2002,120.0,LAA,4843
2003,117.0,LAA,4960
2004,112.0,LAA,5072
2005,112.0,LAA,5184
2006,125.0,LAA,5309
2007,115.0,LAA,5424
2008,112.0,LAA,5536
2009,120.0,LAA,5656
2010,123.0,LAA,5779
2011,108.0,LAA,5887
2012,110.0,LAA,5997
2013,107.0,LAA,6104
2014,115.0,LAA,6219
2015,113.0,LAA,6332
2016,111.0,LAA,6443
2017,108.0,LAA,6551
2018,100.0,LAA,6651
2019,109.0,LAA,6760
2020,49.0,LAA,6809
2021,107.0,LAA,6916
2022,102.0,LAA,7018
2023,113.0,LAA,7131
2024,106.0,LAA,7237
2025,101.0,LAA,7338
2026,25.0,LAA,7363
1925,126.0,LAD,126
1926,117.0,LAD,243
1927,124.0,LAD,367
1928,128.0,LAD,495
1929,122.0,LAD,617
1930,123.0,LAD,740
1931,128.0,LAD,868
1932,115.0,LAD,983
1933,118.0,LAD,1101
1934,130.0,LAD,1231
1935,128.0,LAD,1359
1936,126.0,LAD,1485
1937,124.0,LAD,1609
1938,126.0,LAD,1735
1939,116.0,LAD,1851
1940,120.0,LAD,1971
1941,124.0,LAD,2095
1942,118.0,LAD,2213
1943,121.0,LAD,2334
1944,122.0,LAD,2456
1945,129.0,LAD,2585
1946,125.0,LAD,2710
1947,126.0,LAD,2836
1948,118.0,LAD,2954
1949,121.0,LAD,3075
1950,122.0,LAD,3197
1951,119.0,LAD,3316
1952,118.0,LAD,3434
1953,118.0,LAD,3552
1954,116.0,LAD,3668
1955,123.0,LAD,3791
1956,110.0,LAD,3901
1957,117.0,LAD,4018
1958,117.0,LAD,4135
1959,112.0,LAD,4247
1960,108.0,LAD,4355
1961,121.0,LAD,4476
1962,136.0,LAD,4612
1963,111.0,LAD,4723
1964,123.0,LAD,4846
1965,104.0,LAD,4950
1966,115.0,LAD,5065
1967,110.0,LAD,5175
1968,106.0,LAD,5281
1969,115.0,LAD,5396
1970,120.0,LAD,5516
1971,121.0,LAD,5637
1972,121.0,LAD,5758
1973,121.0,LAD,5879
1974,127.0,LAD,6006
1975,115.0,LAD,6121
1976,111.0,LAD,6232
1977,117.0,LAD,6349
1978,124.0,LAD,6473
1979,116.0,LAD,6589
1980,106.0,LAD,6695
1981,87.0,LAD,6782
1982,115.0,LAD,6897
1983,114.0,LAD,7011
1984,120.0,LAD,7131
1985,120.0,LAD,7251
1986,121.0,LAD,7372
1987,114.0,LAD,7486
1988,117.0,LAD,7603
1989,115.0,LAD,7718
1990,120.0,LAD,7838
1991,121.0,LAD,7959
1992,113.0,LAD,8072
1993,121.0,LAD,8193
1994,89.0,LAD,8282
1995,113.0,LAD,8395
1996,119.0,LAD,8514
1997,112.0,LAD,8626
1998,117.0,LAD,8743
1999,123.0,LAD,8866
2000,123.0,LAD,8989
2001,112.0,LAD,9101
2002,113.0,LAD,9214
2003,113.0,LAD,9327
2004,111.0,LAD,9438
2005,112.0,LAD,9550
2006,124.0,LAD,9674
2007,114.0,LAD,9788
2008,112.0,LAD,9900
2009,112.0,LAD,10012
2010,121.0,LAD,10133
2011,109.0,LAD,10242
2012,111.0,LAD,10353
2013,118.0,LAD,10471
2014,116.0,LAD,10587
2015,107.0,LAD,10694
2016,114.0,LAD,10808
2017,106.0,LAD,10914
2018,111.0,LAD,11025
2019,119.0,LAD,11144
2020,45.0,LAD,11189
2021,115.0,LAD,11304
2022,105.0,LAD,11409
2023,114.0,LAD,11523
2024,112.0,LAD,11635
2025,101.0,LAD,11736
2026,24.0,LAD,11760
1925,0.0,MIA,0
1926,0.0,MIA,0
1927,0.0,MIA,0
1928,0.0,MIA,0
1929,0.0,MIA,0
1930,0.0,MIA,0
1931,0.0,MIA,0
1932,0.0,MIA,0
1933,0.0,MIA,0
1934,0.0,MIA,0
1935,0.0,MIA,0
1936,0.0,MIA,0
1937,0.0,MIA,0
1938,0.0,MIA,0
1939,0.0,MIA,0
1940,0.0,MIA,0
1941,0.0,MIA,0
1942,0.0,MIA,0
1943,0.0,MIA,0
1944,0.0,MIA,0
1945,0.0,MIA,0
1946,0.0,MIA,0
1947,0.0,MIA,0
1948,0.0,MIA,0
1949,0.0,MIA,0
1950,0.0,MIA,0
1951,0.0,MIA,0
1952,0.0,MIA,0
1953,0.0,MIA,0
1954,0.0,MIA,0
1955,0.0,MIA,0
1956,0.0,MIA,0
1957,0.0,MIA,0
1958,0.0,MIA,0
1959,0.0,MIA,0
1960,0.0,MIA,0
1961,0.0,MIA,0
1962,0.0,MIA,0
1963,0.0,MIA,0
1964,0.0,MIA,0
1965,0.0,MIA,0
1966,0.0,MIA,0
1967,0.0,MIA,0
1968,0.0,MIA,0
1969,0.0,MIA,0
1970,0.0,MIA,0
1971,0.0,MIA,0
1972,0.0,MIA,0
1973,0.0,MIA,0
1974,0.0,MIA,0
1975,0.0,MIA,0
1976,0.0,MIA,0
1977,0.0,MIA,0
1978,0.0,MIA,0
1979,0.0,MIA,0
1980,0.0,MIA,0
1981,0.0,MIA,0
1982,0.0,MIA,0
1983,0.0,MIA,0
1984,0.0,MIA,0
1985,0.0,MIA,0
1986,0.0,MIA,0
1987,0.0,MIA,0
1988,0.0,MIA,0
1989,0.0,MIA,0
1990,0.0,MIA,0
1991,0.0,MIA,0
1992,0.0,MIA,0
1993,112.0,MIA,112
1994,84.0,MIA,196
1995,101.0,MIA,297
1996,112.0,MIA,409
1997,119.0,MIA,528
1998,113.0,MIA,641
1999,118.0,MIA,759
2000,110.0,MIA,869
2001,107.0,MIA,976
2002,121.0,MIA,1097
2003,111.0,MIA,1208
2004,111.0,MIA,1319
2005,115.0,MIA,1434
2006,110.0,MIA,1544
2007,119.0,MIA,1663
2008,115.0,MIA,1778
2009,112.0,MIA,1890
2010,116.0,MIA,2006
2011,109.0,MIA,2115
2012,110.0,MIA,2225
2013,105.0,MIA,2330
2014,108.0,MIA,2438
2015,102.0,MIA,2540
2016,104.0,MIA,2644
2017,109.0,MIA,2753
2018,107.0,MIA,2860
2019,113.0,MIA,2973
2020,51.0,MIA,3024
2021,112.0,MIA,3136
2022,103.0,MIA,3239
2023,112.0,MIA,3351
2024,106.0,MIA,3457
2025,107.0,MIA,3564
2026,25.0,MIA,3589
1925,0.0,MIL,0
1926,0.0,MIL,0
1927,0.0,MIL,0
1928,0.0,MIL,0
1929,0.0,MIL,0
1930,0.0,MIL,0
1931,0.0,MIL,0
1932,0.0,MIL,0
1933,0.0,MIL,0
1934,0.0,MIL,0
1935,0.0,MIL,0
1936,0.0,MIL,0
1937,0.0,MIL,0
1938,0.0,MIL,0
1939,0.0,MIL,0
1940,0.0,MIL,0
1941,0.0,MIL,0
1942,0.0,MIL,0
1943,0.0,MIL,0
1944,0.0,MIL,0
1945,0.0,MIL,0
1946,0.0,MIL,0
1947,0.0,MIL,0
1948,0.0,MIL,0
1949,0.0,MIL,0
1950,0.0,MIL,0
1951,0.0,MIL,0
1952,0.0,MIL,0
1953,0.0,MIL,0
1954,0.0,MIL,0
1955,0.0,MIL,0
1956,0.0,MIL,0
1957,0.0,MIL,0
1958,0.0,MIL,0
1959,0.0,MIL,0
1960,0.0,MIL,0
1961,0.0,MIL,0
1962,0.0,MIL,0
1963,0.0,MIL,0
1964,0.0,MIL,0
1965,0.0,MIL,0
1966,0.0,MIL,0
1967,0.0,MIL,0
1968,0.0,MIL,0
1969,117.0,MIL,117
1970,114.0,MIL,231
1971,106.0,MIL,337
1972,111.0,MIL,448
1973,126.0,MIL,574
1974,113.0,MIL,687
1975,123.0,MIL,810
1976,116.0,MIL,926
1977,119.0,MIL,1045
1978,123.0,MIL,1168
1979,115.0,MIL,1283
1980,115.0,MIL,1398
1981,92.0,MIL,1490
1982,120.0,MIL,1610
1983,120.0,MIL,1730
1984,116.0,MIL,1846
1985,122.0,MIL,1968
1986,114.0,MIL,2082
1987,129.0,MIL,2211
1988,123.0,MIL,2334
1989,122.0,MIL,2456
1990,122.0,MIL,2578
1991,120.0,MIL,2698
1992,108.0,MIL,2806
1993,121.0,MIL,2927
1994,90.0,MIL,3017
1995,113.0,MIL,3130
1996,128.0,MIL,3258
1997,114.0,MIL,3372
1998,122.0,MIL,3494
1999,117.0,MIL,3611
2000,111.0,MIL,3722
2001,114.0,MIL,3836
2002,116.0,MIL,3952
2003,115.0,MIL,4067
2004,116.0,MIL,4183
2005,117.0,MIL,4300
2006,113.0,MIL,4413
2007,116.0,MIL,4529
2008,115.0,MIL,4644
2009,108.0,MIL,4752
2010,117.0,MIL,4869
2011,113.0,MIL,4982
2012,112.0,MIL,5094
2013,115.0,MIL,5209
2014,105.0,MIL,5314
2015,121.0,MIL,5435
2016,122.0,MIL,5557
2017,113.0,MIL,5670
2018,112.0,MIL,5782
2019,108.0,MIL,5890
2020,51.0,MIL,5941
2021,108.0,MIL,6049
2022,103.0,MIL,6152
2023,106.0,MIL,6258
2024,108.0,MIL,6366
2025,114.0,MIL,6480
2026,25.0,MIL,6505
1925,128.0,MIN,128
1926,127.0,MIN,255
1927,126.0,MIN,381
1928,118.0,MIN,499
1929,130.0,MIN,629
1930,119.0,MIN,748
1931,120.0,MIN,868
1932,115.0,MIN,983
1933,122.0,MIN,1105
1934,128.0,MIN,1233
1935,128.0,MIN,1361
1936,129.0,MIN,1490
1937,120.0,MIN,1610
1938,117.0,MIN,1727
1939,122.0,MIN,1849
1940,126.0,MIN,1975
1941,129.0,MIN,2104
1942,124.0,MIN,2228
1943,121.0,MIN,2349
1944,120.0,MIN,2469
1945,123.0,MIN,2592
1946,121.0,MIN,2713
1947,112.0,MIN,2825
1948,110.0,MIN,2935
1949,111.0,MIN,3046
1950,121.0,MIN,3167
1951,121.0,MIN,3288
1952,114.0,MIN,3402
1953,110.0,MIN,3512
1954,113.0,MIN,3625
1955,115.0,MIN,3740
1956,117.0,MIN,3857
1957,110.0,MIN,3967
1958,110.0,MIN,4077
1959,116.0,MIN,4193
1960,119.0,MIN,4312
1961,120.0,MIN,4432
1962,129.0,MIN,4561
1963,119.0,MIN,4680
1964,127.0,MIN,4807
1965,123.0,MIN,4930
1966,120.0,MIN,5050
1967,117.0,MIN,5167
1968,111.0,MIN,5278
1969,122.0,MIN,5400
1970,112.0,MIN,5512
1971,117.0,MIN,5629
1972,112.0,MIN,5741
1973,134.0,MIN,5875
1974,119.0,MIN,5994
1975,126.0,MIN,6120
1976,125.0,MIN,6245
1977,134.0,MIN,6379
1978,123.0,MIN,6502
1979,122.0,MIN,6624
1980,117.0,MIN,6741
1981,92.0,MIN,6833
1982,114.0,MIN,6947
1983,117.0,MIN,7064
1984,109.0,MIN,7173
1985,112.0,MIN,7285
1986,124.0,MIN,7409
1987,119.0,MIN,7528
1988,113.0,MIN,7641
1989,112.0,MIN,7753
1990,109.0,MIN,7862
1991,117.0,MIN,7979
1992,108.0,MIN,8087
1993,106.0,MIN,8193
1994,87.0,MIN,8280
1995,115.0,MIN,8395
1996,118.0,MIN,8513
1997,118.0,MIN,8631
1998,114.0,MIN,8745
1999,110.0,MIN,8855
2000,112.0,MIN,8967
2001,112.0,MIN,9079
2002,100.0,MIN,9179
2003,121.0,MIN,9300
2004,114.0,MIN,9414
2005,116.0,MIN,9530
2006,115.0,MIN,9645
2007,115.0,MIN,9760
2008,126.0,MIN,9886
2009,106.0,MIN,9992
2010,112.0,MIN,10104
2011,117.0,MIN,10221
2012,121.0,MIN,10342
2013,114.0,MIN,10456
2014,104.0,MIN,10560
2015,113.0,MIN,10673
2016,113.0,MIN,10786
2017,120.0,MIN,10906
2018,107.0,MIN,11013
2019,119.0,MIN,11132
2020,47.0,MIN,11179
2021,112.0,MIN,11291
2022,103.0,MIN,11394
2023,111.0,MIN,11505
2024,113.0,MIN,11618
2025,107.0,MIN,11725
2026,28.0,MIN,11753
1925,0.0,NYM,0
1926,0.0,NYM,0
1927,0.0,NYM,0
1928,0.0,NYM,0
1929,0.0,NYM,0
1930,0.0,NYM,0
1931,0.0,NYM,0
1932,0.0,NYM,0
1933,0.0,NYM,0
1934,0.0,NYM,0
1935,0.0,NYM,0
1936,0.0,NYM,0
1937,0.0,NYM,0
1938,0.0,NYM,0
1939,0.0,NYM,0
1940,0.0,NYM,0
1941,0.0,NYM,0
1942,0.0,NYM,0
1943,0.0,NYM,0
1944,0.0,NYM,0
1945,0.0,NYM,0
1946,0.0,NYM,0
1947,0.0,NYM,0
1948,0.0,NYM,0
1949,0.0,NYM,0
1950,0.0,NYM,0
1951,0.0,NYM,0
1952,0.0,NYM,0
1953,0.0,NYM,0
1954,0.0,NYM,0
1955,0.0,NYM,0
1956,0.0,NYM,0
1957,0.0,NYM,0
1958,0.0,NYM,0
1959,0.0,NYM,0
1960,0.0,NYM,0
1961,0.0,NYM,0
1962,126.0,NYM,126
1963,111.0,NYM,237
1964,126.0,NYM,363
1965,113.0,NYM,476
1966,118.0,NYM,594
1967,119.0,NYM,713
1968,109.0,NYM,822
1969,112.0,NYM,934
1970,117.0,NYM,1051
1971,111.0,NYM,1162
1972,105.0,NYM,1267
1973,110.0,NYM,1377
1974,114.0,NYM,1491
1975,122.0,NYM,1613
1976,112.0,NYM,1725
1977,107.0,NYM,1832
1978,123.0,NYM,1955
1979,111.0,NYM,2066
1980,120.0,NYM,2186
1981,87.0,NYM,2273
1982,125.0,NYM,2398
1983,117.0,NYM,2515
1984,110.0,NYM,2625
1985,111.0,NYM,2736
1986,128.0,NYM,2864
1987,127.0,NYM,2991
1988,110.0,NYM,3101
1989,118.0,NYM,3219
1990,120.0,NYM,3339
1991,112.0,NYM,3451
1992,114.0,NYM,3565
1993,115.0,NYM,3680
1994,91.0,NYM,3771
1995,108.0,NYM,3879
1996,112.0,NYM,3991
1997,119.0,NYM,4110
1998,114.0,NYM,4224
1999,105.0,NYM,4329
2000,120.0,NYM,4449
2001,114.0,NYM,4563
2002,114.0,NYM,4677
2003,106.0,NYM,4783
2004,116.0,NYM,4899
2005,118.0,NYM,5017
2006,119.0,NYM,5136
2007,120.0,NYM,5256
2008,112.0,NYM,5368
2009,113.0,NYM,5481
2010,109.0,NYM,5590
2011,125.0,NYM,5715
2012,108.0,NYM,5823
2013,103.0,NYM,5926
2014,115.0,NYM,6041
2015,111.0,NYM,6152
2016,104.0,NYM,6256
2017,109.0,NYM,6365
2018,106.0,NYM,6471
2019,115.0,NYM,6586
2020,51.0,NYM,6637
2021,103.0,NYM,6740
2022,105.0,NYM,6845
2023,114.0,NYM,6959
2024,112.0,NYM,7071
2025,108.0,NYM,7179
2026,23.0,NYM,7202
1925,128.0,NYY,128
1926,127.0,NYY,255
1927,122.0,NYY,377
1928,126.0,NYY,503
1929,123.0,NYY,626
1930,131.0,NYY,757
1931,122.0,NYY,879
1932,131.0,NYY,1010
1933,126.0,NYY,1136
1934,118.0,NYY,1254
1935,116.0,NYY,1370
1936,127.0,NYY,1497
1937,124.0,NYY,1621
1938,129.0,NYY,1750
1939,118.0,NYY,1868
1940,124.0,NYY,1992
1941,118.0,NYY,2110
1942,114.0,NYY,2224
1943,117.0,NYY,2341
1944,114.0,NYY,2455
1945,119.0,NYY,2574
1946,114.0,NYY,2688
1947,120.0,NYY,2808
1948,116.0,NYY,2924
1949,121.0,NYY,3045
1950,116.0,NYY,3161
1951,121.0,NYY,3282
1952,120.0,NYY,3402
1953,120.0,NYY,3522
1954,113.0,NYY,3635
1955,109.0,NYY,3744
1956,119.0,NYY,3863
1957,111.0,NYY,3974
1958,113.0,NYY,4087
1959,112.0,NYY,4199
1960,119.0,NYY,4318
1961,116.0,NYY,4434
1962,121.0,NYY,4555
1963,112.0,NYY,4667
1964,121.0,NYY,4788
1965,111.0,NYY,4899
1966,113.0,NYY,5012
1967,113.0,NYY,5125
1968,107.0,NYY,5232
1969,115.0,NYY,5347
1970,114.0,NYY,5461
1971,112.0,NYY,5573
1972,111.0,NYY,5684
1973,128.0,NYY,5812
1974,122.0,NYY,5934
1975,117.0,NYY,6051
1976,111.0,NYY,6162
1977,122.0,NYY,6284
1978,116.0,NYY,6400
1979,119.0,NYY,6519
1980,126.0,NYY,6645
1981,84.0,NYY,6729
1982,118.0,NYY,6847
1983,122.0,NYY,6969
1984,127.0,NYY,7096
1985,118.0,NYY,7214
1986,123.0,NYY,7337
1987,120.0,NYY,7457
1988,113.0,NYY,7570
1989,118.0,NYY,7688
1990,116.0,NYY,7804
1991,121.0,NYY,7925
1992,117.0,NYY,8042
1993,122.0,NYY,8164
1994,92.0,NYY,8256
1995,105.0,NYY,8361
1996,111.0,NYY,8472
1997,119.0,NYY,8591
1998,126.0,NYY,8717
1999,128.0,NYY,8845
2000,125.0,NYY,8970
2001,114.0,NYY,9084
2002,121.0,NYY,9205
2003,121.0,NYY,9326
2004,118.0,NYY,9444
2005,121.0,NYY,9565
2006,121.0,NYY,9686
2007,118.0,NYY,9804
2008,109.0,NYY,9913
2009,117.0,NYY,10030
2010,108.0,NYY,10138
2011,117.0,NYY,10255
2012,106.0,NYY,10361
2013,105.0,NYY,10466
2014,104.0,NYY,10570
2015,110.0,NYY,10680
2016,118.0,NYY,10798
2017,111.0,NYY,10909
2018,115.0,NYY,11024
2019,120.0,NYY,11144
2020,56.0,NYY,11200
2021,115.0,NYY,11315
2022,110.0,NYY,11425
2023,105.0,NYY,11530
2024,111.0,NYY,11641
2025,114.0,NYY,11755
2026,26.0,NYY,11781
1925,133.0,OAK,133
1926,121.0,OAK,254
1927,135.0,OAK,389
1928,122.0,OAK,511
1929,119.0,OAK,630
1930,131.0,OAK,761
1931,116.0,OAK,877
1932,119.0,OAK,996
1933,135.0,OAK,1131
1934,125.0,OAK,1256
1935,122.0,OAK,1378
1936,117.0,OAK,1495
1937,126.0,OAK,1621
1938,121.0,OAK,1742
1939,127.0,OAK,1869
1940,129.0,OAK,1998
1941,117.0,OAK,2115
1942,120.0,OAK,2235
1943,112.0,OAK,2347
1944,114.0,OAK,2461
1945,118.0,OAK,2579
1946,102.0,OAK,2681
1947,118.0,OAK,2799
1948,116.0,OAK,2915
1949,121.0,OAK,3036
1950,118.0,OAK,3154
1951,113.0,OAK,3267
1952,118.0,OAK,3385
1953,119.0,OAK,3504
1954,104.0,OAK,3608
1955,123.0,OAK,3731
1956,113.0,OAK,3844
1957,108.0,OAK,3952
1958,114.0,OAK,4066
1959,119.0,OAK,4185
1960,115.0,OAK,4300
1961,120.0,OAK,4420
1962,119.0,OAK,4539
1963,114.0,OAK,4653
1964,124.0,OAK,4777
1965,113.0,OAK,4890
1966,106.0,OAK,4996
1967,114.0,OAK,5110
1968,118.0,OAK,5228
1969,126.0,OAK,5354
1970,117.0,OAK,5471
1971,118.0,OAK,5589
1972,117.0,OAK,5706
1973,127.0,OAK,5833
1974,125.0,OAK,5958
1975,122.0,OAK,6080
1976,118.0,OAK,6198
1977,116.0,OAK,6314
1978,117.0,OAK,6431
1979,124.0,OAK,6555
1980,120.0,OAK,6675
1981,85.0,OAK,6760
1982,118.0,OAK,6878
1983,119.0,OAK,6997
1984,119.0,OAK,7116
1985,125.0,OAK,7241
1986,116.0,OAK,7357
1987,124.0,OAK,7481
1988,120.0,OAK,7601
1989,118.0,OAK,7719
1990,114.0,OAK,7833
1991,121.0,OAK,7954
1992,116.0,OAK,8070
1993,117.0,OAK,8187
1994,96.0,OAK,8283
1995,110.0,OAK,8393
1996,113.0,OAK,8506
1997,121.0,OAK,8627
1998,122.0,OAK,8749
1999,128.0,OAK,8877
2000,131.0,OAK,9008
2001,122.0,OAK,9130
2002,116.0,OAK,9246
2003,111.0,OAK,9357
2004,115.0,OAK,9472
2005,116.0,OAK,9588
2006,115.0,OAK,9703
2007,115.0,OAK,9818
2008,110.0,OAK,9928
2009,112.0,OAK,10040
2010,115.0,OAK,10155
2011,111.0,OAK,10266
2012,120.0,OAK,10386
2013,113.0,OAK,10499
2014,122.0,OAK,10621
2015,115.0,OAK,10736
2016,112.0,OAK,10848
2017,116.0,OAK,10964
2018,115.0,OAK,11079
2019,106.0,OAK,11185
2020,45.0,OAK,11230
2021,100.0,OAK,11330
2022,91.0,OAK,11421
2023,104.0,OAK,11525
2024,103.0,OAK,11628
2025,104.0,OAK,11732
2026,21.0,OAK,11753
1925,125.0,PHI,125
1926,127.0,PHI,252
1927,112.0,PHI,364
1928,120.0,PHI,484
1929,130.0,PHI,614
1930,135.0,PHI,749
1931,120.0,PHI,869
1932,132.0,PHI,1001
1933,123.0,PHI,1124
1934,121.0,PHI,1245
1935,133.0,PHI,1378
1936,125.0,PHI,1503
1937,117.0,PHI,1620
1938,127.0,PHI,1747
1939,116.0,PHI,1863
